3907,97,20,6,14
3908,96,17,10,8
3909,160,30,8,23
3910,99,17,7,10
3911,123,21,11,12
3912,196,70,12,25
3913,78,20,4,11
3914,223,6,19,19
3915,118,28,6,17
3916,115,114,16,16
3917,208,39,21,21
3918,345,0,26,26
3919,144,37,19,11
3920,75,23,4,12
3921,278,51,23,37
3922,106,22,6,13
3923,8,57,11,5
3924,282,52,29,29
3925,256,93,27,19
3926,190,38,11,19
3927,212,68,21,18
3928,150,18,11,11
3929,213,26,21,21
3930,120,28,17,7
3931,232,25,17,20
3932,282,48,30,30
3933,227,72,23,22
3934,18,182,22,10
3935,159,22,19,6
3936,110,29,15,5
3937,128,31,9,16
3938,178,40,28,16
3939,250,31,29,16
3940,197,33,12,24
3941,30,30,5,5
3942,209,34,14,26
3943,191,34,24,8
3944,183,42,14,22
3945,194,35,18,20
3946,121,18,15,10
3947,115,33,13,8
3948,194,35,9,25
3949,198,56,24,8
3950,290,43,30,30
3951,164,26,17,14
3952,159,31,13,18
3953,150,48,20,10
3954,150,48,15,15
3955,203,42,10,30
3956,8,22,4,5
3957,14,64,14,4
3958,23,55,11,7
3959,162,23,8,24
3960,282,54,38,22
3961,25,174,12,20
3962,79,22,11,4
3963,190,71,20,12
3964,24,8,3,3
3965,11,31,3,7
3966,79,22,6,10
3967,84,17,14,0
3968,282,52,35,25
3969,244,91,17,26
3970,128,62,18,15
3971,132,15,21,4
3972,130,29,8,17
3973,145,45,24,8
3974,96,18,12,6
3975,123,12,16,6
3976,11,21,5,6
3977,164,43,16,16
3978,11,21,6,5
3979,78,16,13,4
3980,167,23,20,12
3981,134,36,7,23
3982,152,40,12,16
3983,232,56,32,18
3984,143,4,13,12
3985,220,69,25,20
3986,86,20,12,4
3987,91,15,4,12
3988,250,45,17,29
3989,185,40,16,16
3990,184,41,11,25
3991,49,15,7,5
3992,191,86,15,25
3993,192,85,9,31
3994,20,30,7,6
3995,175,47,15,15
3996,170,19,17,14
3997,283,50,37,23
3998,151,44,15,16
3999,88,22,13,7
4000,205,43,26,17
4001,205,43,23,20
4002,107,20,14,6
4003,106,22,5,15
4004,151,34,9,21
4005,77,22,15,3
4006,210,34,21,21
4007,57,58,10,9
4008,84,6,10,4
4009,129,25,13,13
4010,145,251,36,23
4011,67,16,0,0
4012,211,89,18,24
4013,154,29,12,28
4014,200,22,23,7
4015,78,27,8,7
4016,12,19,6,2
4017,12,19,3,5
4018,149,26,9,19
4019,164,25,14,18
4020,227,77,25,15
4021,20,55,3,15
4022,20,55,15,3
4023,245,89,21,21
4024,44,8,6,5
4025,125,17,6,17
4026,171,28,10,22
4027,17,45,6,6
4028,277,53,29,29
4029,163,20,16,16
4030,279,55,38,22
4031,125,14,12,8
4032,137,32,17,10
4033,162,27,14,18
4034,294,39,32,28
4035,102,81,16,16
4036,167,23,16,12
4037,14,18,7,4
4038,162,18,14,14
4039,94,26,7,9
4040,279,54,35,25
4041,36,155,18,22
4042,101,99,5,33
4043,89,27,11,10
4044,250,38,31,14
4045,156,25,19,9
4046,14,185,19,13
4047,29,9,8,2
4048,28,10,8,2
4049,116,29,19,3
4050,277,56,24,36
4051,119,35,8,17
4052,84,15,10,9
4053,156,28,25,5
4054,154,31,8,24
4055,194,72,16,16
4056,224,36,28,15
4057,224,36,26,17
4058,76,24,9,15
4059,229,44,29,19
4060,93,20,4,13
4061,145,254,23,36
4062,15,120,28,22
4063,17,67,13,5
4064,97,20,13,7
4065,90,26,4,16
4066,139,27,14,14
4067,204,65,21,11
4068,460,73,21,11
4069,258,41,19,31
4070,80,20,9,7
4071,29,29,7,7
4072,14,72,5,7
4073,153,27,10,20
4074,116,15,8,12
4075,94,94,15,15
4076,252,40,25,20
4077,58,16,6,6
4078,12,52,12,3
4079,154,28,6,20
4080,192,18,6,24
4081,193,15,24,6
4082,193,32,23,9
4083,279,54,28,32
4084,160,30,15,16
4085,199,26,12,20
4086,80,20,9,6
4087,81,19,5,10
4088,279,54,30,30
4089,279,54,32,28
4090,20,300,21,21
4091,156,21,13,13
4092,11,31,4,6
4093,10,19,8,3
4094,250,39,16,29
4095,170,170,30,30
4096,5,40,5,7
4097,5,40,7,5
4098,69,22,3,12
4099,177,17,20,9
4100,20,10,3,9
4101,72,18,6,10
4102,14,36,5,7
4103,148,37,14,19
4104,76,21,5,13
4105,172,17,17,17
4106,120,24,7,18
4107,193,71,16,16
4108,157,32,7,23
4109,291,42,42,28
4110,291,42,35,35
4111,76,22,4,13
4112,115,27,6,19
4113,243,91,12,31
4114,15,21,2,10
4115,18,18,5,7
4116,110,25,17,6
4117,129,27,7,17
4118,196,29,16,16
4119,26,174,24,8
4120,232,104,18,28
4121,132,27,16,9
4122,101,17,8,11
4123,206,73,25,15
4124,197,18,24,5
4125,203,34,27,15
4126,230,60,23,21
4127,160,24,19,6
4128,149,34,7,20
4129,15,35,6,7
4130,106,24,9,9
4131,116,29,17,6
4132,252,40,28,17
4133,181,45,23,14
4134,20,255,16,16
4135,107,23,12,11
4136,106,24,15,8
4137,107,23,12,59
4138,240,50,24,24
4139,112,25,16,5
4140,189,60,24,14
4141,280,54,31,27
4142,156,29,20,12
4143,249,39,28,17
4144,196,29,7,25
4145,14,15,6,4
4146,203,19,25,7
4147,130,20,8,14
4148,161,29,18,14
4149,88,22,3,15
4150,260,74,10,32
4151,85,21,13,4
4152,134,102,10,26
4153,137,32,14,13
4154,208,40,23,20
4155,150,21,11,16
4156,148,33,11,19
4157,190,35,23,10
4158,108,14,10,11
4159,153,34,11,12
4160,151,43,16,16
4161,225,53,32,16
4162,27,170,17,13
4163,192,66,16,15
4164,191,40,26,16
4165,196,35,21,21
4166,189,36,21,11
4167,200,44,27,16
4168,200,44,26,16
4169,144,11,10,11
4170,142,13,13,8
4171,11,5,17,6
4172,135,47,13,17
4173,154,33,15,15
4174,19,161,9,21
4175,80,26,5,12
4176,132,16,15,8
4177,161,28,13,19
4178,245,40,33,11
4179,197,32,11,21
4180,5,13,3,3
4181,68,20,11,3
4182,263,71,13,30
4183,334,0,43,0
4184,189,29,22,10
4185,257,43,29,21
4186,150,16,18,9
4187,158,27,21,10
4188,32,56,32,22
4189,32,58,20,34
4190,73,39,6,13
4191,73,39,3,16
4192,70,6,6,6
4193,279,49,29,29
4194,128,15,17,5
4195,59,136,19,10
4196,61,134,19,10
4197,150,32,13,19
4198,208,42,15,29
4199,230,44,29,19
4200,95,21,6,13
4201,286,47,38,22
4202,98,18,14,5
4203,202,43,20,22
4204,202,41,18,24
4205,223,58,30,14
4206,10,41,8,8
4207,11,40,10,6
4208,231,43,22,26
4209,251,38,23,23
4210,201,43,21,21
4211,249,40,22,23
4212,119,28,6,15
4213,96,21,10,10
4214,161,29,20,13
4215,147,36,25,7
4216,118,31,5,18
4217,209,41,26,18
4218,89,17,11,9
4219,93,20,5,14
4220,208,39,26,16
4221,129,25,9,17
4222,0,148,10,13
4223,148,36,8,24
4224,96,21,8,12
4225,127,33,7,4
4226,187,75,12,20
4227,170,20,20,12
4228,132,30,9,16
4229,254,36,31,16
4230,130,14,12,12
4231,124,20,20,4
4232,201,28,15,23
4233,149,28,14,13
4234,149,28,13,14
4235,158,30,24,8
4236,170,19,21,9
4237,15,45,7,9
4238,108,22,17,5
4239,78,21,14,4
4240,12,52,7,8
4241,14,50,3,12
4242,10,26,3,7
4243,8,235,21,21
4244,145,145,23,23
4245,155,30,10,22
4246,200,29,16,16
4247,203,26,12,20
4248,69,16,9,4
4249,156,29,21,11
4250,203,40,26,17
4251,20,40,2,13
4252,147,28,18,12
4253,16,123,18,14
4254,87,19,3,13
4255,90,16,8,11
4256,12,18,5,4
4257,40,35,11,12
4258,258,57,25,25
4259,117,31,19,5
4260,122,25,8,17
4261,174,52,7,25
4262,181,47,13,25
4263,182,45,18,18
4264,279,51,22,38
4265,7,185,14,14
4266,14,64,11,7
4267,14,64,10,8
4268,280,56,35,25
4269,17,150,12,16
4270,226,78,20,20
4271,97,23,4,16
4272,168,14,11,14
4273,219,50,25,20
4274,219,50,20,25
4275,15,37,9,7
4276,15,37,7,9
4277,28,15,4,8
4278,28,15,8,4
4279,190,71,24,9
4280,31,159,20,12
4281,279,54,29,29
4282,200,30,17,20
4283,190,17,15,15
4284,23,309,22,22
4285,145,25,13,13
4286,15,25,7,7
4287,12,28,9,5
4288,120,12,7,9
4289,142,23,17,10
4290,80,10,5,5
4291,83,7,4,6
4292,193,31,22,10
4293,37,162,24,8
4294,229,45,30,18
4295,185,41,13,24
4296,143,29,18,7
4297,198,31,21,11
4298,9,4,2,2
4299,258,92,30,12
4300,127,26,17,9
4301,175,57,17,15
4302,178,54,16,16
4303,248,41,25,20
4304,145,29,22,5
4305,110,60,16,10
4306,95,22,10,10
4307,186,39,26,10
4308,284,48,28,30
4309,124,15,6,15
4310,189,35,21,11
4311,275,57,26,34
4312,276,57,33,27
4313,94,126,32,0
4314,187,93,20,20
4315,122,20,17,6
4316,210,84,16,16
4317,250,74,22,21
4318,39,161,16,16
4319,28,144,11,14
4320,72,23,4,10
4321,191,68,20,12
4322,124,15,13,8
4323,64,13,4,10
4324,117,31,11,11
4325,253,36,17,18
4326,157,20,14,13
4327,138,8,10,8
4328,104,21,15,5
4329,159,29,14,18
4330,150,33,14,18
4331,156,18,8,19
4332,156,27,25,7
4333,193,32,9,23
4334,285,45,30,30
4335,140,226,23,29
4336,66,22,10,3
4337,146,36,21,11
4338,1,2,3,4
4339,152,23,20,8
4340,115,29,7,17
4341,155,21,17,11
4342,146,24,12,16
4343,88,16,5,13
4344,8,18,4,4
4345,131,28,15,10
4346,252,24,23,20
4347,244,90,27,16
4348,252,40,22,22
4349,193,32,8,24
4350,138,9,12,11
4351,93,22,11,10
4352,199,10,24,6
4353,18,52,11,5
4354,258,42,27,21
4355,248,87,24,19
4356,136,46,14,16
4357,20,32,11,3
4358,21,31,11,3
4359,146,18,10,12
4360,146,220,27,21
4361,12,36,6,5
4362,71,21,4,9
4363,71,21,3,10
4364,193,51,21,21
4365,87,19,9,9
4366,48,92,10,10
4367,90,20,8,8
4368,160,20,6,19
4369,281,53,33,25
4370,154,35,16,16
4371,198,32,11,21
4372,243,55,23,23
4373,40,50,6,6
4374,171,29,10,22
4375,8,25,7,3
4376,193,67,16,16
4377,141,26,14,12
4378,161,25,19,11
4379,149,21,17,9
4380,148,22,17,9
4381,273,90,16,30
4382,198,57,10,27
4383,227,56,35,9
4384,101,26,6,15
4385,192,38,12,24
4386,137,30,14,14
4387,143,26,18,9
4388,330,0,60,0
4389,119,25,5,19
4390,195,32,9,23
4391,278,52,28,32
4392,167,22,11,20
4393,93,26,10,10
4394,77,18,8,8
4395,27,64,11,11
4396,200,75,28,5
4397,75,200,19,14
4398,89,23,4,14
4399,282,63,27,28
4400,187,62,13,25
4401,282,45,22,33
4402,160,15,11,20
4403,25,174,20,12
4404,161,28,24,8
4405,98,22,6,16
4406,82,20,10,8
4407,82,20,9,9
4408,90,30,9,10
4409,243,92,28,18
4410,15,61,3,14
4411,191,39,13,24
4412,177,16,17,11
4413,194,35,17,21
4414,124,20,11,12
4415,154,27,10,21
4416,155,43,26,2
4417,162,24,21,7
4418,222,28,24,20
4419,285,48,30,30
4420,91,13,5,14
4421,149,34,17,15
4422,72,26,8,8
4423,104,17,16,4
4424,145,220,25,25
4425,154,26,10,20
4426,194,66,21,11
4427,146,37,15,15
4428,155,27,16,16
4429,147,36,21,11
4430,75,25,14,4
4431,75,25,15,3
4432,20,40,6,13
4433,122,24,6,19
4434,203,25,20,12
4435,155,28,8,24
4436,34,200,34,0
4437,28,188,22,21
4438,175,25,32,0
4439,190,40,15,21
4440,85,85,14,14
4441,12,19,5,6
4442,12,19,6,5
4443,32,10,3,6
4444,21,143,23,5
4445,202,42,26,14
4446,151,28,22,6
4447,188,48,22,10
4448,231,69,25,15
4449,15,25,2,6
4450,63,11,4,7
4451,63,11,7,4
4452,112,14,10,10
4453,10,141,11,11
4454,12,28,6,7
4455,171,29,19,13
4456,228,76,27,13
4457,151,28,14,14
4458,229,71,24,16
4459,230,105,21,25
4460,170,52,15,17
4461,208,41,27,17
4462,120,26,19,5
4463,97,10,5,14
4464,149,34,8,22
4465,149,34,10,20
4466,67,20,7,6
4467,193,32,10,22
4468,90,10,8,8
4469,232,43,34,14
4470,136,32,20,7
4471,136,32,18,9
4472,165,25,11,21
4473,255,95,29,13
4474,169,29,20,12
4475,150,29,14,14
4476,151,29,16,14
4477,92,23,11,5
4478,12,196,15,15
4479,83,19,4,10
4480,187,89,20,20
4481,38,75,2,12
4482,160,239,17,37
4483,119,20,7,14
4484,167,13,10,15
4485,166,14,18,7
4486,166,22,8,22
4487,131,36,18,10
4488,136,31,18,10
4489,247,86,24,18
4490,112,22,10,10
4491,91,19,7,12
4492,160,36,16,16
4493,12,53,9,7
4494,118,31,12,10
4495,140,18,14,14
4496,280,53,23,37
4497,15,56,10,10
4498,147,20,13,13
4499,201,28,12,20
4500,161,24,24,8
4501,161,28,24,7
4502,67,32,11,7
4503,194,26,18,14
4504,18,10,6,8
4505,18,10,3,11
4506,189,39,16,16
4507,165,0,24,0
4508,253,36,22,23
4509,135,11,13,7
4510,290,43,32,28
4511,169,21,12,20
4512,287,46,26,34
4513,152,152,20,20
4514,11,18,6,5
4515,285,48,37,23
4516,141,28,20,6
4517,185,90,25,30
4518,106,14,7,13
4519,200,60,17,19
4520,177,43,18,20
4521,198,32,18,20
4522,244,90,12,31
4523,23,55,12,5
4524,196,58,20,12
4525,93,24,5,14
4526,209,73,16,16
4527,223,37,26,17
4528,55,16,6,3
4529,150,43,18,10
4530,193,56,8,29
4531,280,52,24,34
4532,8,19,4,4
4533,105,29,9,12
4534,190,25,19,19
4535,40,146,23,5
4536,282,45,23,32
4537,165,25,20,13
4538,5,79,11,11
4539,25,174,10,22
4540,39,160,18,14
4541,194,35,14,24
4542,195,33,26,12
4543,150,27,10,20
4544,162,16,16,11
4545,149,34,21,11
4546,161,29,25,7
4547,80,23,5,11
4548,94,17,12,7
4549,7,63,4,5
4550,86,14,10,8
4551,196,57,16,16
4552,161,29,24,9
4553,282,51,30,30
4554,153,30,14,18
4555,99,18,15,4
4556,87,25,4,14
4557,21,159,22,10
4558,87,23,6,13
4559,252,37,17,28
4560,260,74,13,29
4561,150,27,13,14
4562,150,27,9,18
4563,152,33,15,15
4564,155,30,23,7
4565,280,53,20,40
4566,157,31,8,24
4567,40,37,6,5
4568,14,267,16,16
4569,145,40,14,14
4570,146,36,15,17
4571,11,29,3,5
4572,186,39,8,24
4573,72,26,7,8
4574,75,16,8,8
4575,279,51,20,40
4576,60,19,6,6
4577,262,28,21,24
4578,39,161,10,22
4579,23,105,10,10
4580,182,92,30,10
4581,257,80,34,12
4582,75,24,4,13
4583,146,33,21,11
4584,146,33,21,10
4585,153,28,8,23
4586,153,28,21,10
4587,151,23,21,7
4588,224,32,21,11
4589,130,45,14,12
4590,197,58,24,13
4591,18,42,4,12
4592,150,36,7,20
4593,35,10,4,5
4594,35,10,3,6
4595,162,27,18,14
4596,18,152,12,14
4597,158,12,5,21
4598,85,23,5,15
4599,15,124,12,12
4600,15,124,7,17
4601,16,124,12,12
4602,9,6,2,3
4603,283,36,27,27
4604,192,36,21,12
4605,283,50,34,26
4606,196,12,26,4
4607,154,26,12,18
4608,271,51,25,35
4609,230,34,24,19
4610,16,33,7,6
4611,16,33,6,7
4612,123,22,19,4
4613,224,61,32,12
4614,81,19,3,16
4615,14,70,7,13
4616,110,47,16,6
4617,106,47,6,16
4618,91,24,5,13
4619,142,224,27,21
4620,91,16,5,11
4621,30,70,13,7
4622,213,89,28,14
4623,161,19,13,14
4624,190,35,19,13
4625,217,57,21,21
4626,227,47,24,18
4627,88,20,9,11
4628,76,13,3,15
4629,202,37,25,17
4630,196,32,20,12
4631,249,86,16,26
4632,245,93,13,33
4633,41,11,3,6
4634,99,7,12,6
4635,127,10,12,8
4636,249,104,21,22
4637,139,22,7,16
4638,139,20,9,16
4639,45,45,7,7
4640,40,66,33,33
4641,151,31,22,10
4642,66,12,11,4
4643,64,14,4,11
4644,92,25,12,7
4645,10,189,13,13
4646,166,24,22,7
4647,190,39,20,12
4648,26,173,7,25
4649,201,34,14,24
4650,160,25,22,9
4651,230,68,25,15
4652,144,33,24,8
4653,130,23,10,13
4654,210,29,21,21
4655,192,68,19,13
4656,253,39,18,27
4657,112,25,15,5
4658,111,17,5,15
4659,77,23,9,9
4660,11,64,3,14
4661,175,28,23,14
4662,191,38,10,22
4663,155,35,24,8
4664,155,35,25,7
4665,138,32,3,22
4666,140,140,23,22
4667,209,33,17,25
4668,153,37,12,18
4669,7,38,8,3
4670,7,38,3,8
4671,235,55,18,28
4672,182,92,15,25
4673,281,52,19,41
4674,227,63,32,17
4675,45,155,20,12
4676,78,22,15,3
4677,132,28,18,9
4678,100,21,15,5
4679,191,45,15,17
4680,148,32,22,8
4681,148,32,18,12
4682,160,134,16,16
4683,160,134,21,11
4684,264,28,16,29
4685,208,56,12,20
4686,229,71,15,31
4687,154,30,22,10
4688,8,89,11,13
4689,157,23,11,19
4690,153,29,20,12
4691,140,17,15,8
4692,227,73,24,21
4693,83,20,8,8
4694,273,47,32,22
4695,68,23,21,13
4696,249,40,30,15
4697,204,17,15,14
4698,255,41,27,19
4699,132,27,12,12
4700,15,5,3,3
4701,98,23,6,11
4702,164,33,23,11
4703,148,35,8,23
4704,95,27,3,17
4705,245,28,15,28
4706,18,52,2,14
4707,83,19,8,7
4708,159,21,19,11
4709,206,44,28,17
4710,193,36,10,22
4711,25,55,12,8
4712,25,55,8,12
4713,294,40,26,34
4714,230,13,16,26
4715,79,63,5,18
4716,184,90,20,20
4717,7,15,3,3
4718,61,12,2,4
4719,253,35,17,30
4720,166,167,22,38
4721,45,3,2,7
4722,87,23,5,13
4723,85,22,9,9
4724,112,12,3,9
4725,199,199,29,28
4726,165,56,26,9
4727,160,26,16,15
4728,288,45,29,29
4729,236,54,25,15
4730,60,20,8,5
4731,195,21,17,13
4732,146,33,22,6
4733,200,35,25,13
4734,190,86,27,13
4735,35,164,22,10
4736,282,45,32,23
4737,200,21,21,21
4738,34,75,12,12
4739,161,32,8,15
4740,292,41,34,26
4741,187,42,16,16
4742,105,25,16,4
4743,105,25,8,12
4744,198,57,11,27
4745,97,16,8,12
4746,84,21,11,8
4747,226,74,33,7
4748,42,139,14,18
4749,15,55,3,13
4750,15,55,13,3
4751,212,82,13,19
4752,187,38,10,26
4753,115,20,16,8
4754,9,15,3,8
4755,282,51,27,33
4756,15,37,6,4
4757,15,37,5,5
4758,315,0,42,8
4759,91,19,8,11
4760,93,17,9,9
4761,181,50,15,15
4762,78,22,7,7
4763,205,19,20,16
4764,181,41,14,16
4765,205,45,30,14
4766,160,20,5,20
4767,193,32,21,11
4768,207,42,15,29
4769,35,90,9,7
4770,161,29,22,10
4771,284,49,38,22
4772,188,89,10,30
4773,10,48,10,4
4774,20,38,10,3
4775,90,28,12,6
4776,149,29,8,20
4777,17,204,15,14
4778,17,204,15,15
4779,193,37,24,12
4780,257,92,27,19
4781,72,24,9,6
4782,87,16,12,6
4783,21,179,8,24
4784,154,32,4,24
4785,154,32,17,11
4786,261,31,15,30
4787,192,69,13,19
4788,205,20,22,10
4789,10,20,6,4
4790,191,18,25,5
4791,150,30,9,21
4792,150,30,22,8
4793,158,27,12,20
4794,282,51,20,40
4795,105,23,5,15
4796,246,0,21,21
4797,16,11,6,5
4798,22,56,9,9
4799,98,19,6,14
4800,261,89,16,30
4801,87,23,17,7
4802,22,87,11,9
4803,18,39,2,3
4804,15,42,3,2
4805,162,20,16,16
4806,142,16,15,9
4807,92,21,5,13
4808,238,15,57,47
4809,10,22,5,5
4810,132,40,9,19
4811,330,0,61,0
4812,207,78,14,26
4813,200,28,16,16
4814,40,159,20,12
4815,9,54,1,13
4816,10,53,1,13
4817,185,25,22,11
4818,84,18,4,12
4819,215,79,16,16
4820,190,17,14,14
4821,3,1,1,1
4822,161,14,21,7
4823,144,37,16,16
4824,128,31,18,9
4825,110,35,15,6
4826,100,21,15,6
4827,102,18,10,10
4828,95,23,8,10
4829,275,58,21,37
4830,62,12,2,10
4831,275,55,34,26
4832,130,5,6,15
4833,130,5,11,10
4834,154,28,24,8
4835,281,58,24,36
4836,93,21,9,9
4837,132,36,13,13
4838,203,47,15,29
4839,42,119,12,11
4840,163,27,9,23
4841,15,35,12,1
4842,19,31,9,4
4843,150,30,6,22
4844,148,34,24,8
4845,60,20,14,7
4846,152,28,22,10
4847,30,13,5,7
4848,12,106,12,14
4849,152,26,21,10
4850,27,71,6,13
4851,186,43,7,25
4852,90,17,9,8
4853,89,12,12,8
4854,164,26,12,20
4855,32,150,15,15
4856,67,17,5,11
4857,15,54,12,4
4858,173,7,6,14
4859,205,17,9,23
4860,405,204,16,33
4861,7,33,2,4
4862,7,33,3,3
4863,139,39,5,23
4864,34,17,3,3
4865,213,33,20,22
4866,278,53,30,28
4867,208,42,17,26
4868,30,12,7,5
4869,30,12,5,7
4870,7,25,2,8
4871,198,32,24,12
4872,97,19,15,5
4873,85,23,8,11
4874,161,28,8,24
4875,18,162,7,21
4876,104,35,11,11
4877,290,40,25,26
4878,84,22,5,14
4879,174,48,18,12
4880,181,41,21,9
4881,23,277,20,20
4882,20,179,21,11
4883,148,37,8,24
4884,202,42,19,23
4885,150,35,25,7
4886,161,18,15,10
4887,196,33,16,22
4888,166,44,8,22
4889,151,15,10,17
4890,52,11,3,10
4891,35,164,32,4
4892,197,32,10,24
4893,133,25,12,13
4894,149,34,12,20
4895,10,60,9,7
4896,63,64,8,11
4897,209,30,17,25
4898,193,36,24,8
4899,60,19,8,5
4900,60,19,6,7
4901,236,38,30,20
4902,35,61,16,14
4903,150,50,13,19
4904,149,34,22,10
4905,173,40,17,15
4906,258,79,16,30
4907,92,20,5,14
4908,202,33,14,24
4909,142,225,14,34
4910,19,88,11,8
4911,281,54,29,29
4912,30,10,8,4
4913,262,0,34,33
4914,205,38,21,21
4915,237,37,15,35
4916,145,15,7,16
4917,166,24,21,11
4918,17,190,15,15
4919,165,43,17,15
4920,87,13,13,5
4921,79,13,7,8
4922,281,52,29,31
4923,51,128,10,22
4924,14,13,7,5
4925,22,149,8,17
4926,185,41,23,14
4927,146,220,13,35
4928,21,179,24,9
4929,146,33,7,25
4930,193,37,19,17
4931,273,49,36,22
4932,65,25,4,18
4933,69,21,13,9
4934,159,30,12,20
4935,162,29,16,16
4936,226,74,21,21
4937,274,54,27,30
4938,191,32,24,12
4939,144,18,12,12
4940,136,7,7,12
4941,153,30,7,25
4942,81,15,5,10
4943,28,55,7,7
4944,6,20,6,6
4945,17,35,10,4
4946,164,26,15,17
4947,149,33,23,9
4948,231,43,25,25
4949,183,91,25,15
4950,99,24,14,6
4951,133,49,10,20
4952,206,29,22,16
4953,194,35,10,22
4954,199,31,27,11
4955,76,10,8,9
4956,290,40,35,25
4957,85,16,12,7
4958,80,21,7,12
4959,219,74,26,14
4960,275,57,34,24
4961,155,22,18,10
4962,139,31,11,16
4963,6,26,3,3
4964,152,48,16,16
4965,144,31,19,8
4966,243,95,32,13
4967,44,185,15,17
4968,15,38,7,6
4969,137,18,20,5
4970,13,40,8,5
4971,199,22,16,16
4972,259,474,23,9
4973,37,8,8,2
4974,284,49,34,26
4975,19,66,50,10
4976,20,65,52,8
4977,229,45,21,29
4978,25,174,11,22
4979,218,33,20,24
4980,210,41,25,18
4981,12,26,8,2
4982,196,29,13,20
4983,205,70,14,23
4984,250,42,17,28
4985,39,147,22,6
4986,288,46,27,31
4987,288,46,38,20
4988,250,40,26,21
4989,214,41,18,25
4990,192,38,31,6
4991,482,445,35,5
4992,282,51,22,38
4993,250,42,18,27
4994,8,7,2,3
4995,14,15,7,4
4996,10,19,4,7
4997,136,31,20,7
4998,251,41,18,27
4999,145,37,22,10
5000,167,22,12,20
5001,12,47,9,3
5002,46,154,16,16
5003,165,19,12,13
5004,164,26,8,24
5005,190,35,17,15
5006,249,40,31,14
5007,12,14,5,4
5008,162,28,14,18
5009,51,172,26,6
5010,116,23,17,4
5011,136,36,18,10
5012,221,73,28,12
5013,192,33,13,20
5014,146,38,13,14
5015,121,25,6,18
5016,263,25,22,22
5017,13,54,5,12
5018,13,246,46,12
5019,17,59,4,16
5020,14,62,7,13
5021,228,76,15,25
5022,195,30,10,22
5023,11,26,5,5
5024,10,27,5,5
5025,222,47,19,27
5026,198,31,18,18
5027,195,71,10,27
5028,207,62,30,2
5029,145,25,23,3
5030,140,29,6,19
5031,124,14,10,11
5032,193,31,21,11
5033,198,31,22,16
5034,93,19,13,3
5035,209,38,26,16
5036,249,43,35,10
5037,229,71,28,12
5038,154,29,24,8
5039,29,9,3,7
5040,29,9,4,6
5041,29,329,3,7
5042,250,39,28,17
5043,150,40,14,18
5044,156,34,18,24
5045,209,31,23,15
5046,208,41,23,21
5047,146,30,22,9
5048,148,35,12,20
5049,158,28,13,18
5050,145,34,16,16
5051,80,20,7,11
5052,120,245,25,25
5053,122,23,17,6
5054,203,34,24,16
5055,170,59,11,26
5056,250,42,15,30
5057,78,19,9,9
5058,140,29,15,12
5059,197,67,12,20
5060,166,22,9,22
5061,73,19,8,8
5062,184,93,20,20
5063,147,36,7,25
5064,165,15,9,19
5065,167,13,13,14
5066,11,21,4,7
5067,72,20,9,8
5068,68,24,6,11
5069,98,28,8,11
5070,204,25,11,26
5071,40,36,4,7
5072,276,56,34,26
5073,19,55,3,13
5074,207,38,17,25
5075,17,34,5,4
5076,17,34,4,5
5077,8,37,6,5
5078,54,16,13,8
5079,15,27,8,2
5080,15,27,7,3
5081,139,227,28,20
5082,149,34,10,18
5083,166,13,20,7
5084,155,28,14,13
5085,85,23,13,4
5086,192,37,22,16
5087,144,37,16,15
5088,3,14,2,2
5089,5,12,4,2
5090,116,31,8,13
5091,116,31,10,11
5092,118,27,3,20
5093,228,76,10,30
5094,20,40,5,2
5095,278,52,37,24
5096,137,29,13,14
5097,167,28,16,16
5098,278,49,34,21
5099,23,189,63,36
5100,249,74,30,13
5101,227,77,20,20
5102,154,24,25,7
5103,158,26,10,22
5104,156,26,10,22
5105,194,35,15,17
5106,30,8,7,3
5107,132,23,14,10
5108,161,28,11,21
5109,146,40,7,18
5110,202,23,16,16
5111,126,12,13,8
5112,202,42,14,28
5113,143,225,17,34
5114,284,61,27,27
5115,101,21,13,5
5116,32,167,22,10
5117,85,15,11,11
5118,73,18,10,8
5119,19,57,10,8
5120,193,35,21,21
5121,125,14,10,11
5122,126,13,16,5
5123,57,17,6,6
5124,199,31,12,20
5125,112,20,5,15
5126,160,30,18,10
5127,267,100,21,21
5128,150,43,14,14
5129,195,18,12,17
5130,153,17,13,13
5131,109,43,17,5
5132,20,63,15,5
5133,193,35,9,23
5134,170,18,8,24
5135,99,99,14,14
5136,222,71,16,16
5137,257,42,17,32
5138,151,29,15,15
5139,80,184,18,18
5140,130,6,3,20
5141,50,16,8,2
5142,65,16,8,2
5143,199,31,19,18
5144,203,24,21,11
5145,118,33,10,13
5146,168,40,16,16
5147,129,19,11,13
5148,106,38,10,13
5149,279,52,28,28
5150,155,25,6,22
5151,231,41,20,28
5152,211,33,16,26
5153,112,16,5,11
5154,94,7,11,5
5155,211,50,20,12
5156,211,50,19,13
5157,77,19,8,10
5158,89,20,5,15
5159,74,5,5,7
5160,164,25,22,10
5161,6,26,9,2
5162,5,27,2,9
5163,209,35,20,22
5164,209,35,32,10
5165,253,39,17,28
5166,94,27,6,14
5167,192,37,10,22
5168,194,17,17,15
5169,212,38,15,29
5170,71,19,3,14
5171,73,17,3,14
5172,15,244,16,17
5173,30,20,5,5
5174,60,23,6,6
5175,149,32,15,15
5176,147,36,15,17
5177,131,17,12,12
5178,70,8,8,8
